Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
26:37.0,-0.03,0.47,-0.7,-1,41.2,0.352,0
26:37.0,-0.01,0.44,-0.66,-1,41.2,0.351,0
26:37.1,-0.03,0.58,-0.68,-1,41.2,0.351,0
26:37.1,0,0.42,-0.65,-1,41.2,0.351,0
26:37.1,-0.01,0.4,-0.69,-1,41.2,0.351,0
26:37.2,0,0.33,-0.66,-1,41.2,0.354,0
26:37.2,-0.05,0.4,-0.79,-1,41.2,0.352,0
26:37.2,-0.06,0.36,-0.8,-1,41.2,0.352,0
26:37.3,-0.11,0.24,-0.77,-1,41.2,0.354,0
26:37.3,-0.16,0.32,-0.82,-1,41.2,0.352,0
26:37.3,-0.18,0.22,-0.87,-1,41.2,0.354,0
26:37.3,-0.13,0.17,-0.85,-1,41.2,0.349,0
26:37.4,-0.13,0.19,-0.81,-1,41.2,0.352,0
26:37.4,-0.14,0.12,-0.75,-1,41.2,0.354,0
26:37.4,-0.13,0.17,-0.75,-1,41,0.352,0
26:37.5,-0.1,0.24,-0.74,-1,41.2,0.354,0
26:37.5,-0.09,0.25,-0.76,-1,41.2,0.352,0
26:37.5,-0.08,0.27,-0.79,-1,41.2,0.352,0
26:37.6,-0.06,0.25,-0.76,-1,41.2,0.352,0
26:37.6,-0.11,0.25,-0.76,-1,41.2,0.352,0
26:37.6,-0.13,0.21,-0.79,-1,41.2,0.352,0
26:37.7,-0.13,0.18,-0.79,-1,41,0.352,0
26:37.7,-0.11,0.2,-0.77,-1,41.2,0.352,0
26:37.7,-0.1,0.22,-0.77,-1,41,0.352,0
26:37.8,-0.11,0.24,-0.77,-1,41,0.349,0
26:37.8,-0.11,0.22,-0.78,-1,41,0.352,0
26:37.8,-0.1,0.21,-0.77,-1,41,0.352,0
26:37.8,-0.1,0.21,-0.76,-1,41,0.352,0
26:37.9,-0.11,0.23,-0.77,-1,41,0.349,0
26:37.9,-0.11,0.24,-0.8,-1,41,0.352,0
26:37.9,-0.1,0.21,-0.77,-1,41,0.352,0
26:38.0,-0.11,0.22,-0.78,-1,41,0.352,0
26:38.0,-0.11,0.21,-0.78,-1,41,0.352,0
26:38.0,-0.1,0.22,-0.77,-1,41,0.352,0
26:38.1,-0.11,0.23,-0.78,-1,41,0.352,0
26:38.1,-0.1,0.21,-0.78,-1,41,0.351,0
26:38.1,-0.1,0.22,-0.78,-1,41,0.352,0
26:38.2,-0.11,0.23,-0.77,-1,41,0.352,0
26:38.2,-0.1,0.21,-0.75,-1,41,0.352,0
26:38.2,-0.1,0.19,-0.76,-1,41,0.352,0
26:38.2,-0.13,0.19,-0.77,-1,41,0.352,0
26:38.3,-0.14,0.24,-0.78,-1,41,0.351,0
26:38.3,-0.13,0.27,-0.75,-1,41,0.352,0
26:38.3,-0.13,0.26,-0.72,-1,41,0.351,0
26:38.4,-0.13,0.3,-0.71,-1,41,0.352,0
26:38.4,-0.13,0.34,-0.73,-1,41,0.352,0
26:38.4,-0.12,0.32,-0.73,-1,41,0.352,0
26:38.5,-0.11,0.39,-0.78,-1,41,0.352,0
26:38.5,-0.07,0.31,-0.71,-1,41,0.349,0
26:38.5,-0.1,0.35,-0.74,-1,41,0.351,0
26:38.6,-0.12,0.47,-0.83,-1,41,0.352,0
26:38.6,-0.12,0.45,-0.75,-1,41,0.352,0
26:38.6,-0.07,0.2,-0.61,-1,41,0.349,0
26:38.7,-0.17,0.26,-0.75,-1,41,0.352,0
26:38.7,-0.16,0.25,-0.71,-1,41,0.351,0
26:38.7,-0.17,0.4,-0.73,-1,41,0.352,0
26:38.7,-0.11,0.4,-0.69,-1,41,0.352,0
26:38.8,-0.09,0.35,-0.67,-1,41,0.352,0
26:38.8,-0.1,0.36,-0.71,-1,41,0.351,0
26:38.8,-0.08,0.34,-0.72,-1,41,0.349,0
26:38.9,-0.09,0.4,-0.75,-1,41,0.352,0
26:38.9,-0.08,0.43,-0.77,-1,41,0.352,0
26:38.9,-0.08,0.37,-0.74,-1,41,0.352,0
26:39.0,-0.09,0.36,-0.73,-1,41,0.349,0
26:39.0,-0.08,0.41,-0.79,-1,41,0.352,0
26:39.0,-0.01,0.37,-0.74,-1,41,0.351,0
26:39.1,-0.02,0.34,-0.65,-1,41,0.352,0
26:39.1,-0.04,0.41,-0.7,-1,41,0.352,0
26:39.1,-0.04,0.43,-0.79,-1,41,0.352,0
26:39.2,-0.07,0.35,-0.6,-1,41,0.352,0
26:39.2,-0.14,0.44,-0.71,-1,41,0.352,0
26:39.2,-0.15,0.37,-0.71,-1,41,0.352,0
26:39.3,-0.14,0.34,-0.68,-1,41,0.352,0
26:39.3,-0.13,0.39,-0.72,-1,41,0.351,0
26:39.3,-0.08,0.36,-0.77,-1,41,0.352,0
26:39.3,0,0.38,-0.73,-1,40.8,0.348,0
26:39.4,0.02,0.41,-0.75,-1,41,0.352,0
26:39.4,0.01,0.39,-0.69,-1,41,0.352,0
26:39.4,-0.02,0.35,-0.63,-1,40.8,0.349,0
26:39.5,-0.04,0.45,-0.73,-1,41,0.352,0
26:39.5,-0.04,0.37,-0.7,-1,40.8,0.352,0
26:39.5,-0.02,0.41,-0.68,-1,41,0.352,0
26:39.6,0,0.4,-0.68,-1,40.8,0.352,0
26:39.6,0,0.37,-0.67,-1,40.8,0.352,0
26:39.6,0,0.38,-0.68,-1,41,0.351,0
26:39.7,0,0.42,-0.72,-1,40.8,0.351,0
26:39.7,0.01,0.46,-0.68,-1,40.8,0.349,0
26:39.7,0,0.45,-0.7,-1,40.8,0.348,0
26:39.8,-0.02,0.49,-0.7,-1,40.8,0.351,0
26:39.8,-0.06,0.51,-0.69,-1,40.8,0.348,0
26:39.8,-0.07,0.4,-0.64,-1,40.8,0.352,0
26:39.8,-0.13,0.39,-0.66,-1,40.8,0.351,0
26:39.9,-0.12,0.37,-0.72,-1,40.8,0.352,0
26:39.9,-0.08,0.32,-0.69,-1,40.8,0.352,0
26:39.9,-0.08,0.32,-0.66,-1,40.8,0.352,0
26:40.0,-0.07,0.42,-0.67,-1,40.8,0.352,0
26:40.0,-0.05,0.42,-0.72,-1,40.8,0.352,0
26:40.0,-0.03,0.4,-0.69,-1,40.8,0.352,0
26:40.1,-0.01,0.48,-0.68,-1,40.8,0.349,0
26:40.1,-0.02,0.47,-0.69,-1,40.8,0.351,0
26:40.1,0,0.5,-0.67,-1,40.8,0.352,0
26:40.2,0.04,0.56,-0.69,-1,40.8,0.352,0
26:40.2,0.01,0.51,-0.61,-1,40.8,0.352,0
26:40.2,0,0.54,-0.58,-1,40.8,0.351,0
26:40.2,0,0.48,-0.6,-1,40.8,0.351,0
26:40.3,-0.03,0.54,-0.68,-1,40.8,0.352,0
26:40.3,-0.06,0.55,-0.64,-1,40.8,0.351,0
26:40.3,-0.05,0.5,-0.6,-1,40.8,0.349,0
26:40.4,-0.06,0.52,-0.62,-1,40.8,0.349,0
26:40.4,-0.05,0.52,-0.64,-1,40.8,0.352,0
26:40.4,-0.04,0.52,-0.62,-1,40.8,0.351,0
26:40.5,-0.03,0.51,-0.62,-1,40.8,0.352,0
26:40.5,-0.03,0.51,-0.65,-1,40.8,0.352,0
26:40.5,-0.04,0.51,-0.65,-1,40.8,0.349,0
26:40.6,-0.04,0.5,-0.62,-1,40.8,0.349,0
26:40.6,-0.04,0.49,-0.65,-1,40.8,0.351,0
26:40.6,-0.06,0.47,-0.66,-1,40.8,0.349,0
26:40.7,-0.06,0.47,-0.64,-1,40.8,0.349,0
26:40.7,-0.04,0.5,-0.66,-1,40.8,0.351,0
26:40.7,-0.03,0.5,-0.62,-1,40.8,0.352,0
26:40.7,-0.03,0.51,-0.64,-1,40.8,0.352,0
26:40.8,-0.04,0.5,-0.65,-1,40.8,0.352,0
26:40.8,-0.04,0.51,-0.62,-1,40.8,0.349,0
26:40.8,-0.04,0.49,-0.65,-1,40.8,0.351,0
26:40.9,-0.04,0.55,-0.69,-1,40.8,0.351,0
26:40.9,-0.03,0.56,-0.63,-1,40.8,0.352,0
26:40.9,-0.04,0.32,-0.65,-1,40.8,0.352,0
26:41.0,-0.12,0.34,-0.74,-1,40.8,0.348,0
26:41.0,-0.06,0.32,-0.67,-1,40.8,0.352,0
26:41.0,-0.05,0.47,-0.67,-1,40.8,0.351,0
26:41.1,-0.01,0.56,-0.69,-1,40.8,0.352,0
26:41.1,0.01,0.58,-0.67,-1,40.8,0.349,0
26:41.1,0.01,0.59,-0.58,-1,40.8,0.352,0
26:41.2,-0.02,0.6,-0.55,-1,40.8,0.352,0
26:41.2,-0.02,0.61,-0.55,-1,40.6,0.349,0
26:41.2,-0.01,0.64,-0.54,-1,40.8,0.352,0
26:41.3,-0.03,0.6,-0.5,-1,40.8,0.352,0
26:41.3,-0.07,0.64,-0.54,-1,40.6,0.349,0
26:41.3,-0.09,0.59,-0.58,-1,40.8,0.349,0
26:41.3,-0.09,0.52,-0.56,-1,40.6,0.352,0
26:41.4,-0.08,0.53,-0.58,-1,40.6,0.349,0
26:41.4,-0.04,0.49,-0.61,-1,40.6,0.352,0
26:41.4,-0.04,0.47,-0.64,-1,40.8,0.351,0
26:41.5,-0.02,0.51,-0.62,-1,40.6,0.352,0
26:41.5,-0.03,0.48,-0.61,-1,40.6,0.352,0
26:41.5,-0.04,0.54,-0.64,-1,40.6,0.352,0
26:41.6,-0.02,0.53,-0.63,-1,40.8,0.351,0
26:41.6,-0.03,0.5,-0.63,-1,40.6,0.352,0
26:41.6,-0.04,0.52,-0.63,-1,40.6,0.352,0
26:41.7,-0.03,0.51,-0.63,-1,40.6,0.349,0
26:41.7,-0.02,0.53,-0.63,-1,40.6,0.351,0
26:41.7,-0.02,0.53,-0.63,-1,40.6,0.352,0
26:41.7,-0.02,0.5,-0.62,-1,40.6,0.351,0
26:41.8,-0.03,0.53,-0.66,-1,40.6,0.351,0
26:41.8,-0.03,0.53,-0.61,-1,40.6,0.352,0
26:41.8,-0.03,0.53,-0.62,-1,40.6,0.352,0
26:41.9,-0.03,0.56,-0.6,-1,40.6,0.352,0
26:41.9,-0.04,0.56,-0.58,-1,40.6,0.349,0
26:41.9,-0.04,0.55,-0.6,-1,40.6,0.349,0
26:42.0,-0.02,0.53,-0.61,-1,40.6,0.351,0
26:42.0,-0.03,0.52,-0.61,-1,40.6,0.351,0
26:42.0,-0.03,0.5,-0.66,-1,40.6,0.351,0
26:42.1,0,0.57,-0.66,-1,40.6,0.351,0
26:42.1,0,0.48,-0.56,-1,40.6,0.351,0
26:42.1,-0.09,0.36,-0.67,-1,40.6,0.351,0
26:42.2,-0.08,0.33,-0.65,-1,40.6,0.351,0
26:42.2,-0.06,0.39,-0.66,-1,40.6,0.352,0
26:42.2,-0.02,0.51,-0.68,-1,40.6,0.351,0
26:42.2,0,0.67,-0.72,-1,40.6,0.351,0
26:42.3,0.02,0.63,-0.64,-1,40.6,0.351,0
26:42.3,0,0.46,-0.6,-1,40.6,0.352,0
26:42.3,-0.07,0.61,-0.6,-1,40.6,0.351,0
26:42.4,-0.05,0.55,-0.55,-1,40.6,0.348,0
26:42.4,-0.03,0.57,-0.56,-1,40.6,0.351,0
26:42.4,-0.06,0.56,-0.58,-1,40.6,0.351,0
26:42.5,-0.07,0.53,-0.63,-1,40.6,0.352,0
26:42.5,-0.03,0.49,-0.65,-1,40.6,0.351,0
26:42.5,0,0.46,-0.65,-1,40.6,0.351,0
26:42.6,-0.04,0.43,-0.69,-1,40.6,0.349,0
26:42.6,-0.03,0.37,-0.68,-1,40.4,0.352,0
26:42.6,-0.02,0.41,-0.71,-1,40.6,0.352,0
26:42.7,-0.05,0.39,-0.73,-1,40.6,0.352,0
26:42.7,-0.05,0.41,-0.62,-1,40.6,0.349,0
26:42.7,-0.04,0.43,-0.63,-1,40.6,0.352,0
26:42.7,-0.08,0.48,-0.67,-1,40.6,0.352,0
26:42.8,-0.03,0.54,-0.63,-1,40.6,0.352,0
26:42.8,-0.02,0.51,-0.61,-1,40.6,0.349,0
26:42.8,-0.04,0.57,-0.62,-1,40.6,0.349,0
26:42.9,-0.01,0.51,-0.62,-1,40.6,0.352,0
26:42.9,-0.02,0.51,-0.65,-1,40.6,0.351,0
26:42.9,-0.02,0.5,-0.63,-1,40.6,0.351,0
26:43.0,-0.03,0.51,-0.62,-1,40.6,0.351,0
26:43.0,-0.03,0.52,-0.63,-1,40.4,0.349,0
26:43.0,-0.04,0.54,-0.61,-1,40.6,0.352,0
26:43.1,-0.04,0.55,-0.61,-1,40.6,0.351,0
26:43.1,-0.02,0.55,-0.62,-1,40.4,0.351,0
26:43.1,-0.02,0.57,-0.59,-1,40.4,0.348,0
26:43.2,-0.02,0.56,-0.59,-1,40.4,0.348,0
26:43.2,-0.04,0.54,-0.61,-1,40.6,0.352,0
26:43.2,-0.04,0.5,-0.62,-1,40.6,0.348,0
26:43.3,-0.05,0.48,-0.65,-1,40.4,0.349,0
26:43.3,-0.05,0.47,-0.66,-1,40.6,0.348,0
26:43.3,-0.04,0.47,-0.69,-1,40.4,0.351,0
26:43.3,-0.03,0.48,-0.64,-1,40.6,0.351,0
26:43.4,-0.03,0.53,-0.69,-1,40.4,0.352,0
26:43.4,-0.01,0.5,-0.64,-1,40.4,0.348,0
26:43.4,-0.04,0.37,-0.62,-1,40.6,0.352,0
