Time,Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS),Event
11:54.0,0.45,-0.09,-0.7,-1,42.2,2.221,1
11:54.0,0.47,-0.12,-0.67,-1,42,2.22,1
11:54.1,0.49,-0.15,-0.67,-1,42.2,2.216,1
11:54.1,0.47,-0.13,-0.71,-1,42.2,2.216,1
11:54.1,0.47,-0.15,-0.72,-1,42,2.212,1
11:54.2,0.48,-0.13,-0.75,-1,42,2.216,1
11:54.2,0.47,-0.14,-0.74,-1,42,2.216,1
11:54.2,0.48,-0.13,-0.75,-1,42.2,2.216,1
11:54.3,0.46,-0.14,-0.74,-1,42,2.226,1
11:54.3,0.47,-0.11,-0.74,-1,42.2,2.226,1
11:54.3,0.47,-0.13,-0.73,-1,42,2.23,1
11:54.3,0.47,-0.11,-0.72,-1,42,2.226,1
11:54.4,0.46,-0.15,-0.7,-1,42,2.22,1
11:54.4,0.47,-0.13,-0.73,-1,42,2.216,1
11:54.4,0.46,-0.14,-0.72,-1,42.2,2.226,1
11:54.5,0.47,-0.12,-0.74,-1,42.2,2.216,1
11:54.5,0.47,-0.13,-0.74,-1,42,2.216,1
11:54.5,0.47,-0.13,-0.73,-1,42,2.216,1
11:54.6,0.47,-0.14,-0.74,-1,42.2,2.216,1
11:54.6,0.46,-0.13,-0.73,-1,42,2.226,1
11:54.6,0.47,-0.12,-0.73,-1,42.2,2.216,1
11:54.7,0.46,-0.12,-0.72,-1,42,2.216,1
11:54.7,0.46,-0.13,-0.71,-1,42,2.202,1
11:54.7,0.46,-0.13,-0.69,-1,42,2.202,1
11:54.8,0.47,-0.14,-0.68,-1,42,2.202,1
11:54.8,0.47,-0.13,-0.7,-1,42,2.216,1
11:54.8,0.47,-0.13,-0.73,-1,42,2.216,1
11:54.8,0.47,-0.13,-0.77,-1,42,2.202,1
11:54.9,0.47,-0.15,-0.78,-1,42,2.212,1
11:54.9,0.47,-0.13,-0.79,-1,42,2.216,1
11:54.9,0.47,-0.13,-0.76,-1,42,2.202,1
11:55.0,0.47,-0.12,-0.74,-1,42,2.202,1
11:55.0,0.46,-0.12,-0.71,-1,42,2.212,1
11:55.0,0.46,-0.12,-0.7,-1,42,2.202,1
11:55.1,0.47,-0.12,-0.7,-1,42,2.202,1
11:55.1,0.48,-0.12,-0.7,-1,42,2.202,1
11:55.1,0.48,-0.12,-0.71,-1,42,2.202,1
11:55.2,0.47,-0.11,-0.71,-1,42,2.202,1
11:55.2,0.46,-0.13,-0.72,-1,42,2.212,1
11:55.2,0.46,-0.11,-0.7,-1,42,2.202,1
11:55.2,0.47,-0.12,-0.73,-1,42,2.202,1
11:55.3,0.47,-0.13,-0.74,-1,42,2.202,1
11:55.3,0.47,-0.12,-0.73,-1,42,2.202,1
11:55.3,0.48,-0.12,-0.75,-1,42,2.202,1
11:55.4,0.47,-0.12,-0.77,-1,42,2.216,1
11:55.4,0.48,-0.11,-0.76,-1,42,2.202,1
11:55.4,0.47,-0.1,-0.73,-1,42,2.202,1
11:55.5,0.46,-0.11,-0.74,-1,42,2.216,1
11:55.5,0.46,-0.11,-0.72,-1,42,2.22,1
11:55.5,0.46,-0.11,-0.71,-1,42,2.22,1
11:55.6,0.46,-0.13,-0.69,-1,42,2.216,1
11:55.6,0.46,-0.13,-0.69,-1,42,2.234,1
11:55.6,0.47,-0.08,-0.72,-1,42,2.234,1
11:55.7,0.47,-0.08,-0.74,-1,42,2.234,1
11:55.7,0.46,-0.1,-0.73,-1,42,2.234,1
11:55.7,0.46,-0.09,-0.73,-1,42,2.234,1
11:55.7,0.47,-0.13,-0.73,-1,42,2.234,1
11:55.8,0.47,-0.1,-0.74,-1,42,2.234,1
11:55.8,0.46,-0.11,-0.75,-1,42,2.234,1
11:55.8,0.46,-0.1,-0.76,-1,42,2.234,1
11:55.9,0.44,-0.1,-0.72,-1,42,2.234,1
11:55.9,0.46,-0.1,-0.74,-1,42,2.234,1
11:55.9,0.47,-0.1,-0.73,-1,42,2.239,1
11:56.0,0.46,-0.09,-0.73,-1,42,2.244,1
11:56.0,0.46,-0.1,-0.73,-1,42,2.239,1
11:56.0,0.46,-0.12,-0.73,-1,42,2.239,1
11:56.1,0.46,-0.11,-0.74,-1,42,2.234,1
